split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,122,8,122,130,52,0.2893349731052045,0.38627871212736237,0.9763999879360199,0.0,"[0.2371492926031351, 0.5037460029125214, 0.5035942196846008, 0.49126639449968934, 0.38544734194874763, 0.4721932075917721, 0.0256956024968531, 0.14770564017817378, 0.1942372489720583, 0.23006744217127562, 0.2972582718357444, 0.2603436797944596, 0.2685520718805492, 0.03343320690328255]",0.14285714285714285,14,98,0.5,14,28,0.5,14,28,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,134,8,134,142,53,0.2757363335378094,0.38794473588809153,1.2585178762674332,0.0,"[0.14728593081235886, 0.5442930161952972, 0.44881580397486687, 0.3157152347266674, 0.39351096749305725, 0.5102174673229456, 0.03616535407491028, 0.14761633798480034, 0.4173643635585904, 0.25849948078393936, 0.23625849932432175, 0.24153917096555233, 0.13110771643550834, 0.03191932587651536]",0.12244897959183673,12,98,0.5,12,24,0.5,12,24,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,147,8,147,155,54,0.3022858493381396,0.43823189732003043,1.9768533110618591,0.0,"[0.18913447298109531, 0.4690922535955906, 0.46579021494835615, 0.6591925285756588, 0.2966513626743108, 0.49410469830036163, 0.034250750817591324, 0.1056970459758304, 0.392704498488456, 0.191237585619092, 0.33861683774739504, 0.20230098627507687, 0.3651360529474914, 0.028092601787648164]",0.09183673469387756,9,98,0.45,9,20,0.45,9,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,159,8,159,167,55,0.3166577039301046,0.4691015253336925,1.8191843032836914,0.0,"[0.1813548542559147, 0.6799659356474876, 0.47759256791323423, 0.34634339809417725, 0.47290244698524475, 0.5746150915510952, 0.04925461120728869, 0.10050968680297956, 0.5549184326082468, 0.3229403089499101, 0.34384387638419867, 0.08362351008690894, 0.19916622061282396, 0.04617691392195411]",0.15306122448979592,15,98,0.5,15,30,0.48,12,25,0.6,3,5
seen_test,0,1395,240,hang the purple cup on the mug rack,171,8,171,179,56,0.36410988962442,0.5018283111568479,1.442245066165924,0.0,"[0.17953775264322758, 0.6984813436865807, 0.5823844969272614, 0.5340443929890171, 0.5342815071344376, 0.6102409888990223, 0.04048203956335783, 0.16168588434811682, 0.38066799379885197, 0.3073343129362911, 0.456046212464571, 0.2761586271226406, 0.3116602419759147, 0.024532660252589267]",0.17346938775510204,17,98,0.5151515151515151,17,33,0.5185185185185185,14,27,0.5,3,6
seen_test,0,1395,240,hang the purple cup on the mug rack,183,8,183,191,57,0.39139132632928003,0.6036400303759687,2.3539364337921143,0.0,"[0.22382714319974184, 1.116398099809885, 0.9658187050372362, 0.4413889008574188, 0.40604107500985265, 0.6411398849450052, 0.032276200130581856, 0.13790105003863573, 0.41871008835732937, 0.4346251335227862, 0.19301743723917753, 0.19536038674414158, 0.23929913435131311, 0.033675329366815276]",0.19387755102040816,19,98,0.5757575757575758,19,33,0.5757575757575758,19,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,195,8,195,203,58,0.29850788415621665,0.4334144104848881,1.5148781538009644,0.0,"[0.177709823474288, 0.48030018899589777, 0.498118206509389, 0.47620181925594807, 0.41201301012188196, 0.5333063472062349, 0.03230080334469676, 0.09866182436235249, 0.3941011894494295, 0.2566711353138089, 0.2975923693738878, 0.25678508216515183, 0.23001979029504582, 0.03532878831902053]",0.20408163265306123,20,98,0.6129032258064516,19,31,0.6129032258064516,19,31,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,208,8,208,216,59,0.34145285046542995,0.5039476057311153,2.065764684230089,0.0,"[0.1780924960039556, 0.7952600526623428, 0.5783282733755186, 0.5353287602774799, 0.2733167565311305, 0.66935885977, 0.024342587683349848, 0.15759036492090672, 0.5217455439269543, 0.35197681467980146, 0.16731293965131044, 0.17070576918195002, 0.3190051671117544, 0.03797552073956467]",0.08163265306122448,8,98,0.47058823529411764,8,17,0.47058823529411764,8,17,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,220,8,220,228,60,0.3204748744735428,0.46037061796159756,1.8850279860198498,0.0,"[0.15525965904816985, 0.6381673272699118, 0.3899048618040979, 0.6744189250748605, 0.5296262032352388, 0.5787067150231451, 0.030404377728700638, 0.07401313388254493, 0.2216005214722827, 0.27139335684478283, 0.4076888607814908, 0.16845604125410318, 0.319823965895921, 0.027184293314348906]",0.11224489795918367,11,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,232,8,232,240,61,0.3158806660202182,0.4655663632437327,1.6196719110012054,0.0,"[0.11298790411092341, 0.8046704716980457, 0.5376771060982719, 0.44737263571005315, 0.5163379274308681, 0.27870327210985124, 0.02553869318217039, 0.11850815149955451, 0.43707423098385334, 0.3986014761030674, 0.21024541649967432, 0.2294018695538398, 0.2957277148962021, 0.009482454406679608]",0.0,0,98,0.0,0,1,0.0,0,1,nan,0,0
seen_test,1,2420,340,open the drawer,0,8,0,8,62,0.37283294316096416,0.5515063989819985,2.161395924165845,0.0,"[0.1809805827215314, 0.6630817890400067, 0.5468800633680075, 0.6904998943209648, 0.6625427091494203, 0.582512691617012, 0.0259100750554353, 0.17786978429649025, 0.4906473675509915, 0.3248681301411125, 0.1637466843239963, 0.28668044647201896, 0.4013279126957059, 0.022113073500804603]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,17,8,17,25,63,0.4685987344176153,0.6941484670149597,2.4973579812794924,0.0,"[0.24849369656294584, 1.0464149415493011, 0.9160471584182233, 0.7623228318989277, 0.7883129054680467, 0.8083604872226715, 0.029593477316666394, 0.16327933275351825, 0.7635838321875781, 0.27249468670925125, 0.24040607176721096, 0.2809668784029782, 0.22451630647992715, 0.015589675109367818]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,35,8,35,43,64,0.35869561859310906,0.536854343269263,2.1387736797332764,0.0,"[0.2545149966608733, 0.9797627301886678, 0.5434196032583714, 0.5578980683349073, 0.5164375612512231, 0.6726277722045779, 0.04457935271784663, 0.1068121757125482, 0.4539950665785, 0.21762786008184776, 0.28296292044979054, 0.1459634588100016, 0.21113050635904074, 0.03400658769533038]",0.24489795918367346,24,98,0.5714285714285714,24,42,0.5714285714285714,24,42,nan,0,0
seen_test,1,2420,340,open the drawer,52,8,52,60,65,0.331075115607486,0.4937873904338811,1.9360056519508362,0.0,"[0.17900301876943558, 0.7856336459517479, 0.6296744560822845, 0.5489367097616196, 0.178002268075943, 0.5944958385080099, 0.0246211210032925, 0.10359203303232789, 0.47604478476569057, 0.4723600624129176, 0.1720938580110669, 0.1816958098206669, 0.26536212442442775, 0.023535887885373086]",0.17346938775510204,17,98,0.4857142857142857,17,35,0.4857142857142857,17,35,nan,0,0
seen_test,1,2420,340,open the drawer,70,8,70,78,66,0.31135502734546855,0.41696940905969915,1.3296327590942383,0.0,"[0.17646237090229988, 0.5861949920654297, 0.4408215060830116, 0.42880789935588837, 0.35589494556188583, 0.43537309020757675, 0.02746954170652316, 0.14517889637500048, 0.4466879105893895, 0.3253804939449765, 0.3754198696697131, 0.44866401702165604, 0.14702723221853375, 0.019587617134675384]",0.12244897959183673,12,98,0.48,12,25,0.48,12,25,nan,0,0
seen_test,1,2420,340,open the drawer,87,8,87,95,67,0.3109665616513147,0.43059719009321806,1.3659247756004333,0.0,"[0.19250527101394255, 0.535972349345684, 0.5908681706059724, 0.36150866746902466, 0.41479317471385, 0.6311334781348705, 0.026030267792521045, 0.1007337924093008, 0.39837756962515414, 0.310662207310088, 0.2757779695093632, 0.20505786151625216, 0.2863781647756696, 0.023732918896712363]",0.09183673469387756,9,98,0.45,9,20,0.46153846153846156,6,13,0.42857142857142855,3,7
seen_test,1,2420,340,open the drawer,105,8,105,113,68,0.3089142427612127,0.41648847080400414,1.4336761236190796,0.0,"[0.15264051279518753, 0.5205806344747543, 0.4795421361923218, 0.476869098842144, 0.2743319943547249, 0.482943800278008, 0.03719114768318832, 0.148506463970989, 0.38221965450793505, 0.3607143026893027, 0.4614482270553708, 0.17445701290853322, 0.33863768621813506, 0.03471672668638348]",0.05102040816326531,5,98,0.45454545454545453,5,11,0.45454545454545453,5,11,nan,0,0
seen_test,1,2420,340,open the drawer,122,8,122,130,69,0.33910697753942387,0.48846973759080714,1.8883492946624756,0.0,"[0.27441925182938576, 0.6962474882602692, 0.458431638777256, 0.6167850196361542, 0.38434235751628876, 0.3561282139271498, 0.03371271496871486, 0.09579570777714252, 0.43621258181519806, 0.5276599364296999, 0.24555691820569336, 0.31067909404373495, 0.29548214620444924, 0.016044616160797887]",0.08163265306122448,8,98,0.5333333333333333,8,15,0.5333333333333333,8,15,nan,0,0
seen_test,1,2420,340,open the drawer,140,8,140,148,70,0.29246484432120007,0.414727070961696,1.5164543390274048,0.0,"[0.20280506744165905, 0.6195440962910652, 0.42312954366207123, 0.34112463891506195, 0.4583994448184967, 0.5391785874962807, 0.024812191462842748, 0.11509503563866019, 0.39038286870345473, 0.2366967552807182, 0.17474740592297167, 0.2279029916971922, 0.3120267663616687, 0.028662426804658026]",0.030612244897959183,3,98,0.375,3,8,0.4,2,5,0.3333333333333333,1,3
seen_test,1,2420,340,open the drawer,157,8,157,165,71,0.29391062184835653,0.4570710366580179,2.475801706314087,0.0,"[0.17488195677287877, 0.7491766810417175, 0.3774223392829299, 0.3064262866973877, 0.33397603780031204, 0.5246435841545463, 0.03926598257385194, 0.1317009893245995, 0.27291040669661015, 0.3661323138512671, 0.18682811537291855, 0.16302845580503345, 0.4523632824420929, 0.035992274060845375]",0.05102040816326531,5,98,0.5,5,10,0.5,5,10,nan,0,0
seen_test,1,2420,340,open the drawer,175,8,175,183,72,0.3054957794988046,0.41451044994112474,1.2996276021003723,0.0,"[0.09394955688912887, 0.7810727134346962, 0.16995295882225037, 0.4083462357521057, 0.39638801664114, 0.48889672104269266, 0.033266237704083323, 0.13340287748724222, 0.4943500151857734, 0.2711013708030805, 0.3000877369195223, 0.24620746541768312, 0.4328590268269181, 0.027059980056947097]",0.14285714285714285,14,98,0.4375,14,32,0.4375,14,32,nan,0,0
seen_test,1,2420,340,open the drawer,192,8,192,200,73,0.3083551747580974,0.42005005438447385,1.1286267847754061,0.0,"[0.18982161954045296, 0.4631701558828354, 0.33620142191648483, 0.5094337984919548, 0.40199577808380127, 0.6779834348708391, 0.01389653017395176, 0.15610646319692023, 0.31232954503502697, 0.347567547170911, 0.43937958031892776, 0.1881203805678524, 0.25064931716769934, 0.030316874195705168]",0.09183673469387756,9,98,0.75,9,12,0.75,9,12,nan,0,0
seen_test,1,2420,340,open the drawer,210,8,210,218,74,0.3367334890717757,0.46750051516575963,1.6538106501102448,0.0,"[0.155547731439583, 0.7802517749369144, 0.6820803806185722, 0.519524097442627, 0.25825533270835876, 0.4342286675237119, 0.03184102021623403, 0.13157153484644368, 0.5981705039739609, 0.3292474513873458, 0.32718539610505104, 0.27794134174473584, 0.15178487652156036, 0.03663873753976077]",0.04081632653061224,4,98,0.8,4,5,0.8,4,5,nan,0,0
seen_test,1,2420,340,open the drawer,227,8,227,235,75,0.2911531044428557,0.40534640330603294,1.1573066115379333,0.0,"[0.23168725613504648, 0.27120906114578247, 0.46272727474570274, 0.36014147102832794, 0.38252775371074677, 0.5969266686588526, 0.02954489986950648, 0.10613917605951428, 0.46914053708314896, 0.23433054867200553, 0.2858434980735183, 0.3569797333329916, 0.25950219214428216, 0.02944339154055342]",0.04081632653061224,4,98,0.42857142857142855,3,7,1.0,1,1,0.3333333333333333,2,6
seen_test,1,2420,340,open the drawer,245,8,245,253,76,0.33924772103013573,0.47763766995472745,1.41364735388197,0.0,"[0.13483417220413685, 0.7161139324307442, 0.6979571841657162, 0.4677893966436386, 0.5186309488490224, 0.38960746489465237, 0.04062013651855523, 0.10823989100754261, 0.4464972575660795, 0.44481876894133165, 0.24875161168165505, 0.24080909369513392, 0.26754100481048226, 0.027257231013209093]",0.09183673469387756,9,98,0.47368421052631576,9,19,0.4375,7,16,0.6666666666666666,2,3
seen_test,1,2420,340,open the drawer,262,8,262,270,77,0.4091073788305429,0.6184500135943958,2.455395817756653,0.0,"[0.22017288533970714, 0.8757452163845301, 0.7524212962016463, 0.7801943961530924, 0.7910209596157074, 0.5716661550104618, 0.023760601179674268, 0.07743338565342128, 0.44501731416676193, 0.35162924515316263, 0.2039856610354036, 0.223497039754875, 0.38757608039304614, 0.023383067586109973]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,280,8,280,288,78,0.3371122542105565,0.48407945685934595,1.8531665802001953,0.0,"[0.18303510716941673, 0.5666607394814491, 0.6005742028355598, 0.46098924428224564, 0.7714900970458984, 0.5066347233951092, 0.034502353926654905, 0.08924237932660617, 0.3994119226699695, 0.3663448039442301, 0.2626347050536424, 0.2789350738748908, 0.1681299451738596, 0.030986260768258944]",0.20408163265306123,20,98,0.47619047619047616,20,42,0.47619047619047616,20,42,nan,0,0
seen_test,1,2420,340,open the drawer,297,8,297,305,79,0.3393511758851154,0.4956940066383923,1.6402984857559204,0.0,"[0.17861526319757104, 0.8332146517932415, 0.4915602207183838, 0.5266539705917239, 0.37322712456807494, 0.5697292883414775, 0.028671140607912093, 0.10921369574498385, 0.5326162541750818, 0.4838527569663711, 0.16989794513210654, 0.13933968031778932, 0.2736549535766244, 0.040669516660273075]",0.21428571428571427,21,98,0.5,21,42,0.5,21,42,nan,0,0
seen_test,1,2420,340,open the drawer,315,8,315,323,80,0.28258211298855584,0.4310631132374251,1.5072619812563062,0.0,"[0.1483815090614371, 0.40164259570883587, 0.54147477861261, 0.5270963900256902, 0.351284314179793, 0.35003873985260725, 0.031846754185608006, 0.06999400720815174, 0.3265404253033921, 0.3953473912551999, 0.3291014463175088, 0.15939147304743528, 0.2962811980396509, 0.027728559041861445]",0.14285714285714285,14,98,0.56,14,25,0.56,14,25,nan,0,0
seen_test,1,2420,340,open the drawer,332,8,332,340,81,0.27652308758998906,0.37925840018621515,1.2719031274318695,0.0,"[0.18798928102478385, 0.49763826839625835, 0.42149718321161345, 0.3499659919179976, 0.26536392979323864, 0.5902273654937744, 0.010221306620223913, 0.08455994515679777, 0.4665815584594384, 0.2652793684974313, 0.23977147950790823, 0.21778797334991395, 0.23351566004566848, 0.0409239147847984]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,0,8,0,8,82,0.2581922694599988,0.36431246957186714,1.0626385603100061,0.0,"[0.1381302735535428, 0.36804005643352866, 0.2541582612320781, 0.5246671731583774, 0.4750853832811117, 0.29588576685637236, 0.028161571826785803, 0.06985725625418127, 0.36558843590319157, 0.34199017530772835, 0.20531272189691663, 0.2342002922669053, 0.29136917367577553, 0.02224523079348728]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,43,8,43,51,83,0.2761752384407633,0.4023936478241211,1.5568998251110315,0.0,"[0.15432458875875454, 0.6484193534124643, 0.4028048845939338, 0.6117060568649322, 0.5037914933636785, 0.2521585742942989, 0.03010013489983976, 0.11421302752569318, 0.3658231934532523, 0.15955543098971248, 0.09261706896722899, 0.2983970553614199, 0.18866348848678172, 0.04387898719869554]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,86,8,86,94,84,0.30894229487499353,0.4831208379028933,1.9854038953781128,0.0,"[0.1621511615230702, 0.62741226144135, 0.5608325422508642, 0.4044681512750685, 0.4941023029386997, 0.5584541414864361, 0.033080317080020905, 0.08079287240980193, 0.2620071852579713, 0.1461936355335638, 0.376026532612741, 0.1712019711267203, 0.42078050231793895, 0.02768855099566281]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,129,8,129,137,85,0.28295808474129963,0.3774351479721654,1.2409859895706177,0.0,"[0.2411440685391426, 0.4904574379324913, 0.44609800865873694, 0.365919740870595, 0.534059127792716, 0.3250949995126575, 0.03243777896568645, 0.07861494479584508, 0.4410699587315321, 0.2823298256844282, 0.2559155817143619, 0.19738137163221836, 0.24644688749685884, 0.02444345405092463]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,173,8,173,181,86,0.2915565698827517,0.38448970560696855,0.9660828318446875,0.0,"[0.24399104015901685, 0.3838932984508574, 0.5241795333568007, 0.5340303708799183, 0.2924251421354711, 0.45091482251882553, 0.018394746643025428, 0.1508612958714366, 0.45309069380164146, 0.32389210909605026, 0.251587082631886, 0.19269947678549215, 0.21990630822256207, 0.04192605780554004]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,216,8,216,224,87,0.23901569761593627,0.33789970452134616,1.360434784553945,0.0,"[0.22632886515930295, 0.3723059194162488, 0.3871225737966597, 0.35189545183675364, 0.3092265008017421, 0.44885806180536747, 0.026001830556197092, 0.05766142450738698, 0.349436670076102, 0.16662229504436255, 0.22383645159425214, 0.1716566551476717, 0.22243603272363544, 0.032831034157425165]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,259,8,259,267,88,0.2828733598268757,0.3921354968753088,1.216176599264145,0.0,"[0.2340823132544756, 0.5639327163808048, 0.5513211428187788, 0.2555024423636496, 0.46200652327388525, 0.36897318018600345, 0.025354212411912158, 0.11411135783419013, 0.20558501221239567, 0.36159544822294265, 0.23342675575986505, 0.2264641411602497, 0.32179161813110113, 0.036080173566006124]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,302,8,302,310,89,0.27363631546696915,0.3982283768838584,2.04495307803154,0.0,"[0.11128597450442612, 0.6629513073712587, 0.4358151506166905, 0.4420743640512228, 0.2057985017891042, 0.5520969750359654, 0.010001314396504313, 0.09588053217157722, 0.1682780554983765, 0.3337108908453956, 0.3237944913562387, 0.23582769371569157, 0.22325965436175466, 0.030133510823361576]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,345,8,345,353,90,0.28375565780619844,0.3905233741347099,1.344236884266138,0.0,"[0.17010694928467274, 0.46535063721239567, 0.4896340756677091, 0.47703948663547635, 0.3870436102151871, 0.513321727514267, 0.021852083154954016, 0.08592128450982273, 0.4585474506020546, 0.23453260219685035, 0.23306596738984808, 0.20603959914296865, 0.2097686357155908, 0.020355100044980645]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,388,8,388,396,91,0.2886158076788498,0.40056529037231453,1.1214229008182883,0.0,"[0.11132735945284367, 0.36373221408575773, 0.44772267527878284, 0.4990261645434657, 0.2794792652130127, 0.24600391101557761, 0.02896439254982397, 0.14116937201470137, 0.39140999474329874, 0.4030998423695564, 0.31199486227706075, 0.4366960786283016, 0.3549066255800426, 0.025088549751671962]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,432,8,432,440,92,0.3083228474164831,0.48380261815131453,2.013220638036728,0.0,"[0.09608487784862518, 0.6180470883846283, 0.5015538388397545, 0.29913837974891067, 0.5137778031639755, 0.6324949619593099, 0.03257617953931913, 0.12592489225789905, 0.4038526015356183, 0.3250039138365537, 0.15969914756715298, 0.23090522643178701, 0.3513165933545679, 0.026144359362660907]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,475,8,475,483,93,0.2975653757707083,0.4112553771323576,1.3740063607692719,0.0,"[0.23101547686383128, 0.41366432048380375, 0.35045732487924397, 0.5451261368580163, 0.3169332155957818, 0.4287895644083619, 0.02894632564857602, 0.1714410181157291, 0.5280780317261815, 0.25600272486917675, 0.31650775857269764, 0.2436404749751091, 0.29896411835215986, 0.036348769441246986]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,518,8,518,526,94,0.30613557964846094,0.4482089004749074,1.3302447944879532,0.0,"[0.19324429519474506, 0.5747984647750854, 0.4621212654747069, 0.2702428241027519, 0.4084792113862932, 0.4821067147422582, 0.024592492205556482, 0.1327629629522562, 0.5998539170250297, 0.3425384992733598, 0.33898899680934846, 0.21954895788803697, 0.20651769218966365, 0.0301018210593611]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,561,8,561,569,95,0.3166152457841755,0.47301328339559173,1.5589899867773056,0.0,"[0.1411019602091983, 0.6536115147173405, 0.4267433104396332, 0.6778746098279953, 0.4784745890647173, 0.35886611323803663, 0.033193241455592215, 0.11665664939209819, 0.44512379592924844, 0.2198142510605976, 0.26709774462506175, 0.24788334220647812, 0.32987643545493484, 0.03629588335752487]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,604,8,604,612,96,0.27234553683800705,0.38109336478110056,1.367503609508276,0.0,"[0.1398590992903337, 0.5471300722274464, 0.5077503656502813, 0.3536263178102672, 0.337791720405221, 0.37286280281841755, 0.031397406273754314, 0.1532281986437738, 0.38002412859350443, 0.275538033216435, 0.22778964811004698, 0.1662853192538023, 0.2915214039385319, 0.02803299950028304]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
