split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,122,8,122,130,52,0.014760750825189461,0.021343391892920973,0.07860255241394043,0.0,"[0.014932621270418167, 0.012965783476829529, 0.04943592846393585, 0.03463674336671829, 0.02968582510948181, 0.016286000609397888, 0.00211046485856059, 0.006933437893167138, 0.014174679294228554, 0.007055541034787893, 0.007345982827246189, 0.0050682248547673225, 0.004360582679510117, 0.0016586958136031171]",0.17346938775510204,17,98,0.5357142857142857,15,28,0.5357142857142857,15,28,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,134,8,134,142,53,0.00985497004876379,0.013956740029528583,0.058789849281311035,0.0,"[0.018673241138458252, 0.014929458498954773, 0.022670641541481018, 0.009147986769676208, 0.016692936420440674, 0.010851144790649414, 0.0010425878135720268, 0.00646359464735724, 0.007669322192668915, 0.0067319795562070794, 0.005376407876610756, 0.006299604661762714, 0.008755970746278763, 0.0026647040285752155]",0.1836734693877551,18,98,0.6666666666666666,16,24,0.6666666666666666,16,24,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,147,8,147,155,54,0.007921026835122445,0.010801598785428228,0.043902039527893066,0.0,"[0.009203024208545685, 0.00951683521270752, 0.020842134952545166, 0.007088519632816315, 0.012449242174625397, 0.013767525553703308, 0.0008005102281458676, 0.008239498041803017, 0.0075991228222846985, 0.007048183644656092, 0.004378741607069969, 0.0033704768866300583, 0.005509406328201294, 0.0010811543979798444]",0.1326530612244898,13,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,159,8,159,167,55,0.01998186235349359,0.03613742891679661,0.15159070491790771,0.0,"[0.01673387736082077, 0.02577534317970276, 0.01785130798816681, 0.05134870857000351, 0.047075942158699036, 0.07756368070840836, 0.004384326268336736, 0.00587414599431213, 0.007841426879167557, 0.010494921647477895, 0.004612641409039497, 0.00513614434748888, 0.0034703612327575684, 0.0015832452045287937]",0.1836734693877551,18,98,0.5666666666666667,17,30,0.48,12,25,1.0,5,5
seen_test,0,1395,240,hang the purple cup on the mug rack,171,8,171,179,56,0.023212746864049092,0.03795888092212335,0.16812515258789062,0.0,"[0.00990377739071846, 0.07476842403411865, 0.031481802463531494, 0.06528359651565552, 0.05744538456201553, 0.006145559251308441, 0.03389777150005102, 0.005512715251825284, 0.012165449559688568, 0.012883656425401568, 0.0049186646938323975, 0.004274764098227024, 0.005793886259198189, 0.0005030040911151445]",0.1836734693877551,18,98,0.5151515151515151,17,33,0.48148148148148145,13,27,0.6666666666666666,4,6
seen_test,0,1395,240,hang the purple cup on the mug rack,183,8,183,191,57,0.07200183151806934,0.14540552346337893,0.5595548376441002,0.0,"[0.11446811072528362, 0.274999164044857, 0.20761524513363838, 0.027647197246551514, 0.30229000619146973, 0.008647270500659943, 0.025213217362761497, 0.0035403288839006564, 0.009116804227232933, 0.015568796661682427, 0.008062529377639294, 0.005829808302223682, 0.004423253238201141, 0.0006039093568688259]",0.20408163265306123,20,98,0.5151515151515151,17,33,0.5151515151515151,17,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,195,8,195,203,58,0.03540063400363839,0.062307912906474416,0.21660028398036957,0.0,"[0.021097607910633087, 0.1325535960495472, 0.13835770857986063, 0.013005100190639496, 0.04792349226772785, 0.029045596718788147, 0.07331604056525975, 0.003608342223742511, 0.006725471466779709, 0.009982005780329928, 0.004129020497202873, 0.009155902080237865, 0.0058535803109407425, 0.0008554114092476084]",0.22448979591836735,22,98,0.6129032258064516,19,31,0.6129032258064516,19,31,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,208,8,208,216,59,0.018357290169595735,0.030184342688477004,0.09252839116379619,0.0,"[0.004751063417643309, 0.04873371450230479, 0.01475421817303868, 0.022858932614326477, 0.01599663261731621, 0.022341080009937286, 0.08538397419033572, 0.005265804575174116, 0.012036371044814587, 0.009490727679803967, 0.004328086972236633, 0.0029401564970612526, 0.0061101969331502914, 0.002011103147196991]",0.07142857142857142,7,98,0.4117647058823529,7,17,0.4117647058823529,7,17,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,220,8,220,228,60,0.055984339252713004,0.11453785878365312,0.38396892324090004,0.0,"[0.008721315301954746, 0.02185954339802265, 0.016530199063709006, 0.2597125649917871, 0.04080866579897702, 0.3036358687095344, 0.09220307605573907, 0.0043551818234846, 0.004959148354828358, 0.012131957453675568, 0.007510829716920853, 0.007379945367574692, 0.003118259832262993, 0.0008541936695110053]",0.17346938775510204,17,98,0.6,12,20,0.6,12,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,232,8,232,240,61,0.016323590542015154,0.028193922283204387,0.09172761533409357,0.0,"[0.0057439240626990795, 0.036323619075119495, 0.021404676255770028, 0.014564028242602944, 0.009391659870743752, 0.010545947356149554, 0.08990084705874324, 0.004188926963252015, 0.00929645448923111, 0.010726280394010246, 0.005184454843401909, 0.006781168282032013, 0.003724992275238037, 0.0007532884192187339]",0.04081632653061224,4,98,1.0,1,1,1.0,1,1,nan,0,0
seen_test,1,2420,340,open the drawer,0,8,0,8,62,0.012295930074157826,0.019389139595425407,0.08187046833336353,0.0,"[0.003076896071434021, 0.05174322356469929, 0.019438322982750833, 0.009989291429519653, 0.007158037158660591, 0.028018012642860413, 0.0011635675909928977, 0.002324952743947506, 0.013554052537074313, 0.014289968712546397, 0.010289676487445831, 0.0059489719569683075, 0.0032137464731931686, 0.0019343006861163303]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,17,8,17,25,63,0.01615649785233992,0.025161720143798673,0.09800241142511368,0.0,"[0.00397895323112607, 0.04329335503280163, 0.01962869582348503, 0.03558251401409507, 0.02412613620981574, 0.04406681843101978, 0.0019393186621528002, 0.001561834942549467, 0.014360672808834352, 0.014618479530327022, 0.0060393549501895905, 0.011426670476794243, 0.0038861222565174103, 0.0016820435630506836]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,35,8,35,43,64,0.061083423035142914,0.12928520982756048,0.5646721720695496,0.0,"[0.018696388928219676, 0.1090925014577806, 0.12678140960633755, 0.1680520623922348, 0.3437330462038517, 0.050554138608276844, 0.0020488144018599996, 0.0027307039126753807, 0.013882406492484733, 0.005317674338584766, 0.0038692373782396317, 0.002035871148109436, 0.005761066451668739, 0.0026126011716769426]",0.35714285714285715,35,98,0.8095238095238095,34,42,0.8095238095238095,34,42,nan,0,0
seen_test,1,2420,340,open the drawer,52,8,52,60,65,0.05020186850716917,0.08738527320870217,0.30703866481781006,0.0,"[0.01846982497954741, 0.20061363279819489, 0.13170623034238815, 0.12113513052463531, 0.11150507628917694, 0.0787903368473053, 0.0020394155553731252, 0.004012643825262785, 0.0033712654549162835, 0.01278530026320368, 0.005357151851058006, 0.005689060315489769, 0.006045544520020485, 0.0013055455337962485]",0.24489795918367346,24,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,1,2420,340,open the drawer,70,8,70,78,66,0.015176385722562762,0.027925801757759536,0.13112497329711914,0.0,"[0.0048182562459260225, 0.04370489716529846, 0.07923462986946106, 0.0138445645570755, 0.014361262321472168, 0.0076984986662864685, 0.004391692957142368, 0.005308675114065409, 0.009491957489444758, 0.013791901583317667, 0.005337893962860107, 0.003315064124763012, 0.004205401986837387, 0.0029647040719282813]",0.16326530612244897,16,98,0.52,13,25,0.52,13,25,nan,0,0
seen_test,1,2420,340,open the drawer,87,8,87,95,67,0.010733259492163987,0.015471470813795938,0.05069398880004883,0.0,"[0.0018743238179013133, 0.02978476881980896, 0.013514518737792969, 0.012811258435249329, 0.01916167140007019, 0.027479790151119232, 0.008308720556669869, 0.003517657984048128, 0.005562714442930883, 0.014163119194563478, 0.006162129342556, 0.0026297401636838913, 0.004267081618309021, 0.0010281382255925564]",0.14285714285714285,14,98,0.65,13,20,0.7692307692307693,10,13,0.42857142857142855,3,7
seen_test,1,2420,340,open the drawer,105,8,105,113,68,0.009254022917632807,0.012653217755386829,0.051892995834350586,0.0,"[0.021149213425815105, 0.020034044981002808, 0.012760505080223083, 0.012001648545265198, 0.009141340851783752, 0.01408984512090683, 0.005834640935063362, 0.003982416354119778, 0.0062503739463863894, 0.009409695318026934, 0.00478411465883255, 0.00465801078826189, 0.0039796289056539536, 0.0014808419355176738]",0.08163265306122448,8,98,0.45454545454545453,5,11,0.45454545454545453,5,11,nan,0,0
seen_test,1,2420,340,open the drawer,122,8,122,130,69,0.009407622396598267,0.012714281696436408,0.04807686805725098,0.0,"[0.010458181612193584, 0.014212459325790405, 0.011892557144165039, 0.02295316755771637, 0.018220797181129456, 0.011969238519668579, 0.006615436635911465, 0.004666327033191919, 0.006808351463405415, 0.011023254279280081, 0.0036572907119989395, 0.0034266291186213493, 0.004773374646902084, 0.0010296483224010444]",0.10204081632653061,10,98,0.6,9,15,0.6,9,15,nan,0,0
seen_test,1,2420,340,open the drawer,140,8,140,148,70,0.010665824969302256,0.015046159672077394,0.05668950080871582,0.0,"[0.0059909578412771225, 0.02652999758720398, 0.012465178966522217, 0.010918095707893372, 0.026023060083389282, 0.012416481971740723, 0.014205496583599597, 0.0053149256855249405, 0.0049952273820963455, 0.011189700191607699, 0.005208741873502731, 0.006777738220989704, 0.005603903904557228, 0.0016820435703266412]",0.08163265306122448,8,98,0.5,4,8,0.8,4,5,0.0,0,3
seen_test,1,2420,340,open the drawer,157,8,157,165,71,0.008416824490008626,0.012154485152816715,0.058504581451416016,0.0,"[0.008797618560492992, 0.025604575872421265, 0.011786505579948425, 0.01671692728996277, 0.012028008699417114, 0.006242968142032623, 0.0009664719109423459, 0.0036448203027248383, 0.006569218148797518, 0.011059172276873142, 0.00516875833272934, 0.003829243592917919, 0.004265099763870239, 0.001156154386990238]",0.07142857142857142,7,98,0.5,5,10,0.5,5,10,nan,0,0
seen_test,1,2420,340,open the drawer,175,8,175,183,72,0.011286892364686147,0.017549487308662005,0.058927688747644424,0.0,"[0.02935922029428184, 0.040475308895111084, 0.006244972348213196, 0.01566717028617859, 0.01401469111442566, 0.009058170020580292, 0.001382410860969685, 0.00367504870519042, 0.00752575125079602, 0.01715265796519816, 0.003273017704486847, 0.004418943542987108, 0.004237232729792595, 0.0015318973873945652]",0.17346938775510204,17,98,0.5,16,32,0.5,16,32,nan,0,0
seen_test,1,2420,340,open the drawer,192,8,192,200,73,0.009634877689547596,0.013589351853809592,0.04612278938293457,0.0,"[0.005007771775126457, 0.013022512197494507, 0.009914562106132507, 0.01282423734664917, 0.029370903968811035, 0.006124168634414673, 0.007776456535793841, 0.002682605292648077, 0.009326195691755856, 0.023646489484235644, 0.006071487441658974, 0.005347505211830139, 0.0031202416867017746, 0.0006531502804136835]",0.07142857142857142,7,98,0.4166666666666667,5,12,0.4166666666666667,5,12,nan,0,0
seen_test,1,2420,340,open the drawer,210,8,210,218,74,0.009817493334139726,0.014239450152126416,0.03872227668762207,0.0,"[0.004184583202004433, 0.010114774107933044, 0.014312386512756348, 0.030284345149993896, 0.02113097906112671, 0.01761157065629959, 0.002183186195907183, 0.003192705102264881, 0.007180336411693133, 0.012019956368021667, 0.007806301116943359, 0.0026297392323613167, 0.002608995884656906, 0.002185047675993701]",0.04081632653061224,4,98,0.4,2,5,0.4,2,5,nan,0,0
seen_test,1,2420,340,open the drawer,227,8,227,235,75,0.00822783192656321,0.011212362789445027,0.030998826026916504,0.0,"[0.004316969774663448, 0.013497889041900635, 0.007054433226585388, 0.009661585092544556, 0.01553487777709961, 0.007339105010032654, 0.02495748367800843, 0.006335124839097261, 0.007044314734230284, 0.006689272799121682, 0.0030614417046308517, 0.0034383973106741905, 0.004903661087155342, 0.0013550908961406094]",0.030612244897959183,3,98,0.42857142857142855,3,7,1.0,1,1,0.3333333333333333,2,6
seen_test,1,2420,340,open the drawer,245,8,245,253,76,0.010895718582885041,0.014133466510656001,0.029336899518966675,0.0,"[0.015655547380447388, 0.01173698902130127, 0.006887286901473999, 0.01221872866153717, 0.0183713436126709, 0.023510262370109558, 0.022054043132811785, 0.0030251438729465008, 0.006383225685567595, 0.017934689414687455, 0.004328824579715729, 0.004685717634856701, 0.0047445148229599, 0.001003743069304619]",0.10204081632653061,10,98,0.47368421052631576,9,19,0.5625,9,16,0.0,0,3
seen_test,1,2420,340,open the drawer,262,8,262,270,77,0.011766436777309406,0.015904098350585053,0.04238128662109375,0.0,"[0.0018955301493406296, 0.014830738306045532, 0.014585554599761963, 0.026685893535614014, 0.032947197556495667, 0.012253746390342712, 0.014026117452885956, 0.003297196701169014, 0.013358550146222115, 0.016241937497397885, 0.004359481856226921, 0.003573499619960785, 0.005571082234382629, 0.0011035888364858693]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,280,8,280,288,78,0.035488773576227164,0.0718531303107298,0.323072612285614,0.0,"[0.019212692975997925, 0.12106907367706299, 0.06652534008026123, 0.04350847005844116, 0.12175797671079636, 0.07087873667478561, 0.005267637741781073, 0.0035856710746884346, 0.00836332282051444, 0.0210331185371615, 0.006739461794495583, 0.003402351401746273, 0.0040432848036289215, 0.0014556917158188298]",0.2653061224489796,26,98,0.5476190476190477,23,42,0.5476190476190477,23,42,nan,0,0
seen_test,1,2420,340,open the drawer,297,8,297,305,79,0.10417585922881958,0.20610133638837552,0.8292874395847321,0.0,"[0.07093309808988124, 0.23287974298000336, 0.15623871237039566, 0.4112113416194916, 0.15800339821726084, 0.3909047490451485, 0.0019143912777508376, 0.0018488597124814987, 0.0057721074099390535, 0.010803634198964573, 0.00628269650042057, 0.0041362326592206955, 0.0060773734003305435, 0.0014556917221852927]",0.25510204081632654,25,98,0.5952380952380952,25,42,0.5952380952380952,25,42,nan,0,0
seen_test,1,2420,340,open the drawer,315,8,315,323,80,0.025720136074336812,0.05185390729504179,0.2167358254082501,0.0,"[0.011350215412676334, 0.1469790039700456, 0.06766916037304327, 0.011828743037767708, 0.07197434082627296, 0.016797956079244614, 0.0004754603578476235, 0.003130942117422819, 0.010797074966831133, 0.005353525193640962, 0.004807295277714729, 0.003761323168873787, 0.00385131873190403, 0.0013055455274297856]",0.16326530612244897,16,98,0.48,12,25,0.48,12,25,nan,0,0
seen_test,1,2420,340,open the drawer,332,8,332,340,81,0.0113486378134959,0.018682666496172326,0.11184783326461911,0.0,"[0.006626410409808159, 0.039613059838302433, 0.013360503187868744, 0.023588319309055805, 0.019205501303076744, 0.02600209228694439, 0.0004442095523700118, 0.0018702242523431778, 0.005636085814330727, 0.007014104907284491, 0.004814775660634041, 0.003649757243692875, 0.005222940817475319, 0.0018329448057556874]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,0,8,0,8,82,0.008076212024921656,0.011321437437498546,0.05334302503615618,0.0,"[0.00825375085696578, 0.010873565450310707, 0.02058207953814417, 0.00735281128436327, 0.008311230689287186, 0.013736403547227383, 0.0005877195508219302, 0.004785933066159487, 0.01241786777973175, 0.00636571152608667, 0.004384506493806839, 0.008973725140094757, 0.005508414178621024, 0.0009332492472822196]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,43,8,43,51,83,0.010324609079231908,0.014449283044513699,0.044698551297187805,0.0,"[0.007214061915874481, 0.02959744818508625, 0.017960274912184104, 0.010417456505820155, 0.005162589251995087, 0.027730021625757217, 0.000481541472254321, 0.002860195701941848, 0.010029703378677368, 0.00937009890913032, 0.007400931790471077, 0.010487820953130722, 0.003087421297095716, 0.002744961209828034]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,86,8,86,94,84,0.007541854582086671,0.01109915923650575,0.03990216553211212,0.0,"[0.0044792271219193935, 0.021840807050466537, 0.0053860094922129065, 0.021424466744065285, 0.006446674466133118, 0.0058644909877330065, 0.0004693790979217738, 0.004143584752455354, 0.011863060295581818, 0.006845819611044135, 0.002424865961074829, 0.007714640349149704, 0.005699388566426933, 0.0009835496530286036]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,129,8,129,137,85,0.008290834483757083,0.010959085629842989,0.03270760178565979,0.0,"[0.005360702518373728, 0.012839527800679207, 0.01052205971791409, 0.0119720104848966, 0.02098044380545616, 0.00831468915566802, 0.0006005814648233354, 0.004137334413826466, 0.010428259149193764, 0.009411534752871376, 0.005509119480848312, 0.0079537034034729, 0.0061788070015609264, 0.001862909623014275]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,173,8,173,181,86,0.008285127688200842,0.010873493969328995,0.027204619720578194,0.0,"[0.004139186814427376, 0.01323297992348671, 0.009187930307234637, 0.015186506556347013, 0.01682218536734581, 0.011796730337664485, 0.0013384464109549299, 0.0025894492864608765, 0.007449211552739143, 0.013366238737944514, 0.005607610568404198, 0.005650322884321213, 0.008565988624468446, 0.0010590002630124218]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,216,8,216,224,87,0.00809376713992346,0.01113711485756779,0.04230035841464996,0.0,"[0.005088469013571739, 0.02027636393904686, 0.012036467785947025, 0.010165500454604626, 0.011950496584177017, 0.013330601621419191, 0.0006756541260983795, 0.0031611700542271137, 0.004071604460477829, 0.012125168315833434, 0.003735790029168129, 0.0030676592141389847, 0.010857682907953858, 0.0027701114522642456]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,259,8,259,267,88,0.009335548824765283,0.012503630952613308,0.04673725739121437,0.0,"[0.009135226253420115, 0.016597365960478783, 0.0085324792744359, 0.010461919126100838, 0.00893842801451683, 0.020844480954110622, 0.0004693792143370956, 0.004400523845106363, 0.007738316431641579, 0.015113436034880579, 0.007479430176317692, 0.0035583022981882095, 0.01518643880262971, 0.0022419571605496458]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,302,8,302,310,89,0.008996605598180654,0.011986408409821351,0.03627502825111151,0.0,"[0.006874020677059889, 0.016653575003147125, 0.014383566784090362, 0.015505156246945262, 0.016640301793813705, 0.008390934905037284, 0.0008386613917537034, 0.0035428002011030912, 0.007652260363101959, 0.015093637746758759, 0.006984890438616276, 0.00520823709666729, 0.0069745342480018735, 0.0012099014784325846]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,345,8,345,353,90,0.009586988818877476,0.012958725869677373,0.03990216553211212,0.0,"[0.006602798122912645, 0.028285939246416092, 0.012536386362626217, 0.00929106748662889, 0.020353257656097412, 0.00995098683051765, 0.001489291462348774, 0.005239355145022273, 0.011986402794718742, 0.010656350699719042, 0.0033597350120544434, 0.006693881005048752, 0.004901679407339543, 0.002870712232834194]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,388,8,388,396,91,0.008781582704874122,0.012595077321336542,0.04390209820121527,0.0,"[0.008230137173086405, 0.012812722474336624, 0.012119280960178003, 0.011174963903613389, 0.022586047649383545, 0.009265693835914135, 0.0006972879928071052, 0.0036499055568128824, 0.009252825751900673, 0.016883541829884052, 0.005867390893399715, 0.003123810514807701, 0.006144995684735477, 0.001133553647377994]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,432,8,432,440,92,0.009152442666943119,0.012899779783793692,0.04230035841464996,0.0,"[0.0028468321543186903, 0.021203789860010147, 0.006053074146620929, 0.02022561419289559, 0.01410645991563797, 0.012922503054141998, 0.00034086767118424177, 0.001644819974899292, 0.013158667832612991, 0.014519488089717925, 0.00796685740351677, 0.00696825236082077, 0.004362567036878318, 0.001814403643948026]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,475,8,475,483,93,0.008325710671735058,0.012425540788766017,0.049494922161102295,0.0,"[0.003934758249670267, 0.02126259170472622, 0.014693113043904305, 0.0146809546276927, 0.012651380151510239, 0.010783375008031726, 0.0005721668712794781, 0.0021877617109566927, 0.006702069193124771, 0.01351967560913181, 0.004881867207586765, 0.0055061448365449905, 0.00455354162841104, 0.0006305495617198176]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,518,8,518,526,94,0.0085116974144382,0.01223536156898549,0.05189311504364014,0.0,"[0.003027648665010929, 0.028098581358790398, 0.010540239338297397, 0.014458640478551388, 0.014357335865497589, 0.009887831751257181, 0.0007791414391249418, 0.0029245727928355336, 0.006970943883061409, 0.0098371973799658, 0.006827893666923046, 0.005039781332015991, 0.005732208664994687, 0.00068174718580849]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,561,8,561,569,95,0.007740225087348206,0.01140081327670445,0.056689485907554626,0.0,"[0.0033471081405878067, 0.024999095126986504, 0.009891354668070562, 0.009752156911417842, 0.011371910572052002, 0.011694304645061493, 0.0005288991087581962, 0.004114663461223245, 0.007283447310328484, 0.0057847728676279075, 0.004340228624641895, 0.006725756451487541, 0.005382088769692928, 0.0031473645649384707]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
