split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,220,8,220,228,60,0.05597682735606213,0.11405048300749017,0.3810366727411747,0.0,"[0.008359682746231556, 0.022065638098865747, 0.017650728521402925, 0.2591345489490777, 0.04186234320513904, 0.30134504986926913, 0.09232819732278585, 0.004317396618716884, 0.0044872211292386055, 0.012072562705725431, 0.007769875228404999, 0.008208712562918663, 0.003244582563638687, 0.0008290434634545818]",0.1836734693877551,18,98,0.65,13,20,0.65,13,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,232,8,232,240,61,0.016175027764152868,0.028168491377545228,0.09192780964076519,0.0,"[0.006150759290903807, 0.036539080552756786, 0.022358059883117676, 0.014964192872866988, 0.008278891444206238, 0.00928927049972117, 0.08990084694232792, 0.003969772922573611, 0.008499344810843468, 0.010528297745622694, 0.0053293099626898766, 0.0063349101692438126, 0.00362950935959816, 0.0006781422416679561]",0.01020408163265306,1,98,1.0,1,1,1.0,1,1,nan,0,0
seen_test,1,2420,340,open the drawer,0,8,0,8,62,0.012283694183289688,0.01925044070515772,0.08187046833336353,0.0,"[0.0033029168844223022, 0.05091884615831077, 0.021643022540956736, 0.009959650691598654, 0.007459087646566331, 0.027023140341043472, 0.0011135191343782935, 0.002226711716502905, 0.01302581504569389, 0.013992994834552519, 0.010101279243826866, 0.005853345617651939, 0.0034673884510993958, 0.0018840002594515681]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,17,8,17,25,63,0.015648492118608765,0.024595949331017067,0.09800241142511368,0.0,"[0.004001554101705551, 0.04289990244433284, 0.02070125241880305, 0.034589511808007956, 0.023097547236829996, 0.041422562673687935, 0.0017891732841235353, 0.0014976002275943756, 0.01380269558285363, 0.01438090024748817, 0.0054427627474069595, 0.010342897847294807, 0.003503181040287018, 0.0016073480001068674]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,35,8,35,43,64,0.06116444543476973,0.12965165068650975,0.5670805871486664,0.0,"[0.019419650780037045, 0.10774352261796594, 0.12570885382592678, 0.16953415796160698, 0.34521321579813957, 0.05170608777552843, 0.0018486205772205722, 0.002753374632447958, 0.012793021887773648, 0.005218683036218863, 0.0036965422332286835, 0.0025341128930449486, 0.0055700913071632385, 0.0025623007604735903]",0.3673469387755102,36,98,0.8095238095238095,34,42,0.8095238095238095,34,42,nan,0,0
seen_test,1,2420,340,open the drawer,52,8,52,60,65,0.050249719656351645,0.08741839930654129,0.30703866481781006,0.0,"[0.01879755275149364, 0.20072603225708008, 0.13075286149978638, 0.12143154442310333, 0.11173085868358612, 0.08015172928571701, 0.0019643428740891977, 0.003986194264143705, 0.003902672615367919, 0.012676409620326012, 0.005051009356975555, 0.005051547661423683, 0.0059182289987802505, 0.001355090897050104]",0.22448979591836735,22,98,0.5714285714285714,20,35,0.5714285714285714,20,35,nan,0,0
seen_test,1,2420,340,open the drawer,70,8,70,78,66,0.014588689325007311,0.02707821240942874,0.1292182207107544,0.0,"[0.005089479440357536, 0.04313346743583679, 0.07637450098991394, 0.013251736760139465, 0.014348700642585754, 0.006048507988452911, 0.004241547590936534, 0.00493838032707572, 0.00861513565905625, 0.013311793562024832, 0.005400693044066429, 0.002948494628071785, 0.0035996586084365845, 0.0029395538731478155]",0.16326530612244897,16,98,0.56,14,25,0.56,14,25,nan,0,0
seen_test,1,2420,340,open the drawer,87,8,87,95,67,0.01052592522494576,0.01518274909836839,0.05069398880004883,0.0,"[0.0017407341510988772, 0.029578685760498047, 0.013037815690040588, 0.013522669672966003, 0.019287094473838806, 0.026210017502307892, 0.008267077646451071, 0.0031284703873097897, 0.00476560379138391, 0.0140443294076249, 0.006201380863785744, 0.00270942784845829, 0.003916958346962929, 0.0009526876065137913]",0.16326530612244897,16,98,0.65,13,20,0.7692307692307693,10,13,0.42857142857142855,3,7
seen_test,1,2420,340,open the drawer,105,8,105,113,68,0.009159510398473816,0.012590288386340968,0.051892995834350586,0.0,"[0.021081408020108938, 0.01990288496017456, 0.01252216100692749, 0.012696564197540283, 0.009266778826713562, 0.012406580150127411, 0.00593473797198385, 0.003884174395352602, 0.0064363663623225875, 0.009637375434977002, 0.004042303189635277, 0.005311459768563509, 0.00362950935959816, 0.0014808419346081791]",0.07142857142857142,7,98,0.45454545454545453,5,11,0.45454545454545453,5,11,nan,0,0
seen_test,1,2420,340,open the drawer,122,8,122,130,69,0.00931934778347048,0.012702114740242151,0.04807686805725098,0.0,"[0.010865015909075737, 0.014643341302871704, 0.010641217231750488, 0.023723870515823364, 0.01879781484603882, 0.010168150067329407, 0.00619002478197217, 0.0046247635036706924, 0.006489507024525665, 0.010944061359623447, 0.003445347771048546, 0.004184044897556305, 0.004774361848831177, 0.000979347908469208]",0.12244897959183673,12,98,0.6,9,15,0.6,9,15,nan,0,0
seen_test,1,2420,340,open the drawer,140,8,140,148,70,0.010563573296297233,0.014961298311585856,0.05908775329589844,0.0,"[0.006420395337045193, 0.02623024582862854, 0.011869311332702637, 0.011221930384635925, 0.02647462487220764, 0.01230020821094513, 0.014355641906149685, 0.005027757957577705, 0.004570101487843203, 0.011229296796955168, 0.004946140572428703, 0.006777739152312279, 0.004935489967465401, 0.001531142341264058]",0.08163265306122448,8,98,0.5,4,8,0.8,4,5,0.0,0,3
seen_test,1,2420,340,open the drawer,157,8,157,165,71,0.00851883318734638,0.012159071600466613,0.0561065673828125,0.0,"[0.009407870471477509, 0.02536100149154663, 0.011726930737495422, 0.01701335608959198, 0.01255488395690918, 0.007164686918258667, 0.001216714212205261, 0.0037430617958307266, 0.006569218123331666, 0.010298778244759887, 0.005086701363325119, 0.0037176785990595818, 0.004296928644180298, 0.001105853974877391]",0.07142857142857142,7,98,0.5,5,10,0.5,5,10,nan,0,0
seen_test,1,2420,340,open the drawer,175,8,175,183,72,0.011003181099178099,0.017227411887560808,0.05784279480576515,0.0,"[0.028794172103516757, 0.03963223099708557, 0.006423741579055786, 0.015607878565788269, 0.014220952987670898, 0.007592044770717621, 0.0015075320116011426, 0.0033841021358966827, 0.006808351463405415, 0.017073464579880238, 0.0030532218515872955, 0.00445081852376461, 0.004014426842331886, 0.0014815969761912129]",0.20408163265306123,20,98,0.5,16,32,0.5,16,32,nan,0,0
seen_test,1,2420,340,open the drawer,192,8,192,200,73,0.009511106110169618,0.013792885780040478,0.04833042621612549,0.0,"[0.004465323872864246, 0.012760251760482788, 0.008901610970497131, 0.013313323259353638, 0.03127756714820862, 0.0059540048241615295, 0.007225923705846071, 0.002448336686939001, 0.00887449951551389, 0.023725682985968888, 0.005898790434002876, 0.005459068343043327, 0.0021971967071294785, 0.0006539053283631802]",0.08163265306122448,8,98,0.4166666666666667,5,12,0.4166666666666667,5,12,nan,0,0
seen_test,1,2420,340,open the drawer,210,8,210,218,74,0.00960571043723186,0.014033364584580451,0.03919649124145508,0.0,"[0.004229786805808544, 0.010039806365966797, 0.012882307171821594, 0.03114396333694458, 0.02103063464164734, 0.015569470822811127, 0.0023833800223656, 0.002928209025412798, 0.007074055029079318, 0.012029855657601729, 0.00748838298022747, 0.0026817219331860542, 0.0028636250644922256, 0.002134747263880854]",0.030612244897959183,3,98,0.4,2,5,0.4,2,5,nan,0,0
seen_test,1,2420,340,open the drawer,227,8,227,235,75,0.008571756445300187,0.011602549707204503,0.032895803451538086,0.0,"[0.004181358031928539, 0.014359727501869202, 0.007579118013381958, 0.009600654244422913, 0.016939744353294373, 0.009525202214717865, 0.02510762905876618, 0.005987501237541437, 0.006911462893185671, 0.007481203545466997, 0.0029001496732234955, 0.003490380011498928, 0.004585368558764458, 0.0013550908961406094]",0.04081632653061224,4,98,0.42857142857142855,3,7,0.0,0,1,0.5,3,6
seen_test,1,2420,340,open the drawer,245,8,245,253,76,0.010505728422036295,0.013737793096295164,0.03053879737854004,0.0,"[0.015271313488483429, 0.01041613519191742, 0.006149023771286011, 0.012174233794212341, 0.018697485327720642, 0.021860890090465546, 0.022229212801903486, 0.0029760226607322693, 0.005739197367802262, 0.017385287443175912, 0.004226773977279663, 0.004606027156114578, 0.004394397139549255, 0.0009541976978653111]",0.11224489795918367,11,98,0.47368421052631576,9,19,0.5625,9,16,0.0,0,3
seen_test,1,2420,340,open the drawer,262,8,262,270,77,0.011658448742894376,0.015954535892051737,0.04238128662109375,0.0,"[0.0018503237515687943, 0.014530941843986511, 0.013751357793807983, 0.027678892016410828, 0.03377509117126465, 0.011252336204051971, 0.01372582680778578, 0.003138498868793249, 0.013066276034805924, 0.016311231127474457, 0.004751976579427719, 0.0030676573514938354, 0.005189133808016777, 0.001128739041632798]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,1,2420,340,open the drawer,280,8,280,288,78,0.03539604758290287,0.07169481148309959,0.32146698236465454,0.0,"[0.01937090791761875, 0.11957024037837982, 0.06658494472503662, 0.04406425356864929, 0.12026528269052505, 0.07292085140943527, 0.005042419687924848, 0.0032758316956460476, 0.008150759764248505, 0.021151907625608146, 0.006621714681386948, 0.0032554827630519867, 0.003914978355169296, 0.0013550908979595988]",0.25510204081632654,25,98,0.5476190476190477,23,42,0.5476190476190477,23,42,nan,0,0
seen_test,1,2420,340,open the drawer,297,8,297,305,79,0.10376719246440709,0.20542928184254586,0.8283388912677765,0.0,"[0.07149814628064632, 0.23134342581033707, 0.15621449798345566, 0.4102628231048584, 0.15632253233343363, 0.388646679231897, 0.0018643428174982546, 0.0017203902825713158, 0.005825248239489156, 0.010683004977181554, 0.006478944793343544, 0.0043475935235619545, 0.0060773734003305435, 0.0014556917230947874]",0.2653061224489796,26,98,0.6190476190476191,26,42,0.6190476190476191,26,42,nan,0,0
seen_test,1,2420,340,open the drawer,315,8,315,323,80,0.02547343571801061,0.05192635553349146,0.21703560696914792,0.0,"[0.011440623551607132, 0.1468736155075021, 0.06802667927695438, 0.010168801061809063, 0.07291512424126267, 0.014376236125826836, 0.0004754603432957083, 0.003108271397650242, 0.01098306747735478, 0.005419742381491233, 0.0044772326946258545, 0.00345433596521616, 0.0036285147070884705, 0.0012803953204638674]",0.1326530612244898,13,98,0.44,11,25,0.44,11,25,nan,0,0
seen_test,1,2420,340,open the drawer,332,8,332,340,81,0.011556931110200301,0.018628744482645454,0.10705145495012403,0.0,"[0.005767537280917168, 0.040193870780058205, 0.015863134583923966, 0.02471470832824707, 0.02136930264532566, 0.022493870928883553, 0.0004442095523700118, 0.0017355037853121758, 0.006084612017730251, 0.007202188397059217, 0.005160167813301086, 0.004036435857415199, 0.004999149590730667, 0.0017323439815299935]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,0,8,0,8,82,0.007973268945079326,0.011190037114171977,0.05334302503615618,0.0,"[0.008411963935941458, 0.011162672191858292, 0.020630052604246885, 0.007100855698809028, 0.008913334459066391, 0.012100105173885822, 0.00048154150135815144, 0.004695248324424028, 0.0114347655326128, 0.0067344543494982645, 0.003709421493113041, 0.010153127834200859, 0.005190123105421662, 0.0009080990266738809]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,43,8,43,51,83,0.010177117915320975,0.014151674238391263,0.044698551297187805,0.0,"[0.007530489005148411, 0.028848014771938324, 0.01813903433503583, 0.010476739844307303, 0.005444828420877457, 0.025845006573945284, 0.00039091610233299434, 0.002754396991804242, 0.009471727535128593, 0.009488888455962297, 0.0070476895198225975, 0.011475961655378342, 0.0028964469966012985, 0.002669510606210679]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,86,8,86,94,84,0.007648696416124169,0.011171336641246496,0.03990216553211212,0.0,"[0.004953867755830288, 0.02300242893397808, 0.005016877286834642, 0.021691243164241314, 0.006960965692996979, 0.006296473788097501, 0.0005444517883006483, 0.003996222512796521, 0.010587681084871292, 0.0069052144172019325, 0.001969574950635433, 0.009053412824869156, 0.005094635765999556, 0.0010086998590850271]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,129,8,129,137,85,0.008109644050689115,0.010710672498415163,0.03242157958447933,0.0,"[0.005451110191643238, 0.011602962389588356, 0.009568676061462611, 0.012609309400431812, 0.021676622331142426, 0.007895797025412321, 0.000600581435719505, 0.003918180940672755, 0.009524865075945854, 0.00895617445348762, 0.005477720871567726, 0.008909974247217178, 0.005605883663520217, 0.001737158621835988]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,173,8,173,181,86,0.008017303677206655,0.010595694042300395,0.027204619720578194,0.0,"[0.003980973269790411, 0.012858264148235321, 0.007698268324020319, 0.015216147992759943, 0.017524637281894684, 0.010382968932390213, 0.001238349505001679, 0.0024987647775560617, 0.007396070286631584, 0.012698047125013545, 0.0056154606863856316, 0.006068876013159752, 0.008056723279878497, 0.0010086998581755324]",0.02040816326530612,2,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,216,8,216,224,87,0.007785784347236456,0.010815823416839279,0.03990216553211212,0.0,"[0.005043264478445053, 0.019634658470749855, 0.011500189546495676, 0.010773158865049481, 0.01231740415096283, 0.011594978161156178, 0.0006350771873258054, 0.0029722442850470543, 0.0035667698830366135, 0.012090521544450894, 0.0031042471528053284, 0.002713596448302269, 0.010284759220667183, 0.002770111466816161]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,259,8,259,267,88,0.009150597636822308,0.012112644954309292,0.04338612034916878,0.0,"[0.009587265085428953, 0.016747253015637398, 0.008294133338495158, 0.010615897714160383, 0.009640868753194809, 0.019011827651411295, 0.0004944034444633871, 0.004158698720857501, 0.007339756935834885, 0.014697672333568335, 0.007004883140325546, 0.0033989232033491135, 0.014899976667948067, 0.0022168069108374766]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,302,8,302,310,89,0.009126016013137164,0.01204222704374094,0.03510579466819763,0.0,"[0.007190448697656393, 0.016784725710749626, 0.013489769495208748, 0.016475925804115832, 0.017543449997901917, 0.008404025109484792, 0.0008887098811101168, 0.0034269732423126698, 0.007675662636756897, 0.015568796079605818, 0.006922091357409954, 0.0058776214718818665, 0.006306123221293092, 0.0012099014784325846]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,345,8,345,353,90,0.009517950604016992,0.012986343653734795,0.03990216553211212,0.0,"[0.006807226222008467, 0.02926020510494709, 0.012000107963103801, 0.009350351057946682, 0.02031562849879265, 0.008864485425874591, 0.0016394367557950318, 0.005073100095614791, 0.011508135125041008, 0.010549935162998736, 0.0036266278475522995, 0.006825553253293037, 0.004710704903118312, 0.0027198110401513986]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,388,8,388,396,91,0.008640354317581764,0.012432780538513547,0.04390209820121527,0.0,"[0.008456156589090824, 0.01249421201646328, 0.011821348660305375, 0.01012103829998523, 0.022836923599243164, 0.009645315003581345, 0.0005221183819230646, 0.003617206122726202, 0.008747987449169159, 0.016042115341406316, 0.005529849324375391, 0.004036435857415199, 0.005985850351862609, 0.001108403448597528]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,432,8,432,440,92,0.008942820941488858,0.012700699713713763,0.04110126197338104,0.0,"[0.0029834553133696318, 0.020604239776730537, 0.006101047169067897, 0.019721704768016934, 0.015034697949886322, 0.012045447714626789, 0.0003503392217680812, 0.0014899005182087421, 0.01246783696115017, 0.014677874103654176, 0.007998257875442505, 0.005884483456611633, 0.004076105135027319, 0.0017641032172832638]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,475,8,475,483,93,0.00812088358764283,0.012229616732356572,0.05189311504364014,0.0,"[0.00395736051723361, 0.020962819457054138, 0.013441796822007746, 0.015421999618411064, 0.012936748564243317, 0.009283378021791577, 0.00048154150135815144, 0.002170758554711938, 0.006247201934456825, 0.013989884522743523, 0.00496036559343338, 0.005143746733665466, 0.00413877223036252, 0.0005559961555263726]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,518,8,518,526,94,0.008215622648484506,0.012168198758480329,0.056689485907554626,0.0,"[0.0028478438034653664, 0.02818289026618004, 0.009974167798645794, 0.01395472977310419, 0.015360835939645767, 0.007623194716870785, 0.0008792383305262774, 0.002637405414134264, 0.006914634257555008, 0.009965886049030814, 0.006710144691169262, 0.003956004977226257, 0.005382088711485267, 0.0006296523497439921]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,561,8,561,569,95,0.0075960137375139835,0.011313962489404085,0.056689485907554626,0.0,"[0.003549514338374138, 0.025504963472485542, 0.009772181525477208, 0.010196783812716603, 0.012174710631370544, 0.009644510224461555, 0.0005789475690107793, 0.0038803955540060997, 0.006702069193124771, 0.005665983313519973, 0.004363778047263622, 0.006841488182544708, 0.00452270352980122, 0.002946162931038998]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
